#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
76.282828,605,1385.314452,2671
63.757576,603,1388.854913,2733
83.757576,615,1389.51344,2634
82.141414,614,1390.170641,2642
49.616162,604,1390.818875,2803
85.373737,607,1394.498534,2626
47.191919,601,1395.151441,2815
56.888889,604,1395.801172,2767
59.515152,601,1399.441966,2754
59.717172,614,1400.100291,2753
90.020202,602,1400.746224,2603
93.252525,609,1404.41614,2587
62.747475,607,1405.073408,2738
51.030303,602,1405.722889,2796
71.030303,603,1406.374062,2697
101.939394,608,1409.866734,2544
103.959596,614,1410.529975,2534
71.434343,602,1411.182498,2695
88.808081,607,1414.882257,2609
61.333333,603,1415.534952,2745
72.242424,605,1416.189703,2691
77.292929,602,1416.839669,2666
63.151515,609,1420.43827,2736
45.171717,608,1421.094447,2825
62.141414,601,1421.742646,2741
59.111111,604,1425.324471,2756
25.979798,603,1425.968282,2920
12.444444,603,1426.612882,2987
38.707071,609,1430.269114,2857
73.050505,612,1430.926138,2687
93.656566,610,1431.585359,2585
94.060606,609,1432.243472,2583
56.080808,609,1435.898762,2771
101.939394,605,1436.545343,2544
44.565657,604,1437.197089,2828
52.444444,610,1440.785102,2789
88.20202,607,1441.441441,2612
57.89899,603,1442.091673,2762
102.141414,606,1445.732756,2543
73.050505,604,1446.389612,2687
56.282828,608,1447.045976,2770
62.747475,615,1447.706469,2738
89.010101,607,1451.346015,2608
52.646465,604,1452.01409,2788
86.787879,605,1452.668348,2619
60.525253,610,1456.331167,2749
89.010101,606,1456.986552,2608
80.525253,605,1457.639241,2650
93.050505,605,1458.292692,2588
63.151515,609,1461.910651,2736
60.929293,608,1462.567541,2747
57.090909,609,1463.226197,2766
37.69697,608,1466.871631,2862
67.191919,607,1467.522671,2716
33.656566,614,1468.183409,2882
85.171717,604,1471.821081,2627
85.171717,607,1472.486093,2627
62.343434,608,1473.143418,2740
64.161616,610,1473.796547,2731
59.111111,608,1477.477126,2756
102.747475,606,1478.128391,2540
76.282828,603,1478.783117,2671
41.939394,605,1482.359451,2841
82.141414,603,1483.004506,2642
78.909091,608,1483.657641,2658
43.353535,607,1487.257306,2834
55.070707,602,1487.90767,2776
53.858586,607,1488.557215,2782
33.252525,607,1489.207582,2884
49.414141,603,1492.767018,2804
70.626263,610,1493.42182,2699
60.525253,612,1494.076178,2749
77.292929,610,1497.809519,2666
79.717172,606,1498.458089,2654
81.939394,609,1499.11291,2643
89.010101,601,1499.75777,2608
69.818182,606,1503.297004,2703
85.171717,610,1503.955784,2627
80.121212,605,1504.608916,2652
71.434343,604,1508.246703,2695
66.181818,605,1508.900364,2721
71.838384,606,1509.547552,2693
64.565657,603,1513.240269,2729
93.858586,606,1513.889288,2584
81.535354,619,1514.558626,2645
88.808081,603,1515.203497,2609
50.424242,605,1518.83609,2799
99.111111,608,1519.48725,2558
95.474747,606,1520.13605,2576
50.222222,605,1523.747332,2800
68.808081,602,1524.397703,2708
77.090909,613,1525.058357,2667
67.191919,602,1528.661882,2716
87.79798,604,1529.320535,2614
54.868687,612,1529.98019,2777
55.070707,607,1530.629595,2776
93.656566,615,1534.316962,2585
54.868687,608,1534.978137,2777
74.868687,614,1535.638049,2678
72.646465,602,1539.269373,2689
56.080808,613,1539.924762,2771
25.979798,605,1540.571942,2920
69.010101,612,1541.228075,2707
75.272727,610,1544.898119,2676
74.262626,610,1545.550733,2681
65.171717,607,1546.201529,2726
78.505051,603,1549.709555,2660
39.919192,606,1550.358114,2851
82.949495,610,1551.010229,2638
54.666667,604,1554.653879,2778
95.878788,605,1555.302809,2574
57.090909,609,1555.957233,2766
-7.353535,614,1556.614583,3085
97.89899,607,1560.11337,2564
78.30303,607,1560.762959,2661
56.686869,604,1561.409821,2768
65.979798,608,1565.048516,2722
32.848485,617,1565.709438,2886
58.909091,610,1566.363417,2757
19.111111,608,1569.98912,2954
77.69697,609,1570.642903,2664
49.212121,604,1571.290201,2805
26.383838,607,1571.941448,2918
70.222222,607,1575.612694,2701
85.575758,606,1576.264811,2625
61.131313,608,1576.918244,2746
80.727273,610,1580.457368,2649
61.333333,610,1581.113482,2745
81.333333,607,1581.765878,2646
63.353535,611,1585.316224,2735
41.131313,610,1585.993509,2845
65.373737,612,1586.650755,2725
66.383838,603,1587.299652,2720
71.030303,604,1590.835899,2697
61.535354,609,1591.493511,2744
68.0,608,1592.155477,2712
60.727273,602,1595.877414,2748
72.646465,614,1596.535778,2689
100.323232,616,1597.197889,2552
57.89899,603,1597.846641,2762
59.111111,610,1601.491126,2756
54.868687,605,1602.139678,2777
50.222222,611,1602.793124,2800
93.050505,608,1606.412536,2588
71.434343,612,1607.068017,2695
87.59596,603,1607.715416,2615
57.89899,608,1611.460789,2762
88.808081,605,1612.111243,2609
23.353535,606,1612.760567,2933
57.090909,607,1613.410799,2766
40.121212,612,1616.961483,2850
66.787879,607,1617.613427,2718
54.060606,603,1618.261087,2781
66.989899,602,1621.904044,2717
62.545455,609,1622.556403,2739
45.777778,613,1623.213366,2822
34.262626,607,1626.845456,2879
38.10101,610,1627.505971,2860
66.787879,602,1628.153235,2718
46.989899,605,1628.801217,2816
31.838384,604,1632.452541,2891
56.686869,603,1633.097352,2768
63.959596,605,1633.744154,2732
61.737374,606,1637.443998,2743
42.545455,614,1638.101315,2838
76.080808,611,1638.757199,2672
49.818182,608,1639.40876,2802
5.171717,620,1642.979708,3023
46.787879,613,1643.639609,2817
63.959596,607,1644.292342,2732
12.848485,604,1647.895108,2985
31.030303,616,1648.557858,2895
41.737374,606,1649.21158,2842
44.161616,612,1652.911458,2830
65.171717,606,1653.565998,2726
61.535354,605,1654.217899,2744
55.676768,605,1654.869091,2773
61.535354,615,1658.412626,2744
71.232323,614,1659.07375,2696
46.585859,608,1659.729219,2818
73.252525,613,1663.415555,2686
90.222222,613,1664.075889,2602
84.969697,608,1664.730305,2628
65.777778,610,1668.413009,2723
59.717172,611,1669.071045,2753
66.787879,607,1669.723442,2718
76.888889,610,1670.379142,2668
67.79798,611,1674.005283,2713
62.747475,614,1674.666409,2738
60.929293,616,1675.329896,2747
77.090909,609,1678.952123,2667
59.515152,605,1679.602491,2754
52.646465,612,1680.263026,2788
69.414141,606,1683.942209,2705
89.414141,609,1684.600089,2606
53.252525,613,1685.260081,2785
40.525253,608,1685.914826,2848
16.888889,606,1689.536333,2965
71.232323,609,1690.191048,2696
62.545455,607,1690.842818,2739
65.171717,608,1694.433408,2726
59.515152,609,1695.088291,2754
59.717172,603,1695.739606,2753
63.555556,606,1696.391667,2734
80.121212,606,1700.008775,2652
86.585859,610,1700.666169,2620
93.252525,603,1701.31381,2587
65.777778,605,1704.85244,2723
82.545455,604,1705.502893,2640
52.646465,603,1706.151896,2788
73.858586,604,1709.758574,2683
92.646465,607,1710.413151,2590
78.30303,603,1711.061661,2661
59.515152,605,1711.714926,2754
60.323232,603,1715.350248,2750
75.676768,610,1716.007483,2674
66.989899,606,1716.658124,2717
78.10101,603,1720.194273,2662
79.111111,607,1720.845333,2657
76.282828,608,1721.496471,2671
91.636364,606,1725.067719,2595
22.949495,602,1725.717543,2935
75.676768,606,1726.368114,2674
56.888889,607,1727.01854,2767
45.171717,609,1730.63735,2825
100.929293,609,1731.289119,2549
51.636364,608,1731.940737,2793
62.949495,603,1735.500616,2737
62.747475,607,1736.150363,2738
34.666667,612,1736.805011,2877
49.818182,606,1737.455839,2802
86.181818,603,1741.026376,2622
22.343434,605,1741.676373,2938
23.353535,608,1742.327818,2933
66.787879,611,1745.978648,2718
46.787879,607,1746.632599,2817
68.40404,602,1747.282038,2710
76.888889,602,1750.80269,2668
66.181818,609,1751.455227,2721
51.636364,604,1752.10423,2793
45.373737,605,1752.753149,2824
75.676768,603,1756.308781,2674
62.747475,605,1756.956653,2738
68.606061,605,1757.605261,2709
55.070707,610,1761.186484,2776
72.242424,605,1761.834158,2691
62.141414,606,1762.483311,2741
26.787879,608,1766.134436,2916
61.737374,607,1766.790658,2743
43.959596,601,1767.435808,2831
37.89899,604,1768.083607,2861
44.969697,604,1771.7319,2826
40.323232,605,1772.387175,2849
76.282828,609,1773.038843,2671
53.252525,606,1776.726825,2785
38.30303,607,1777.381023,2859
82.949495,605,1778.034624,2638
73.656566,603,1778.683494,2684
56.686869,603,1782.249457,2768
50.828283,605,1782.900766,2797
66.383838,604,1783.554909,2720
29.414141,602,1787.09446,2903
93.454545,604,1787.749676,2586
47.191919,603,1788.399717,2815
30.020202,605,1792.047955,2900
76.484848,603,1792.697973,2670
68.606061,602,1793.345398,2709
57.69697,602,1793.993503,2763
52.444444,604,1797.479494,2789
81.939394,603,1798.127612,2643
66.585859,601,1798.771836,2719
23.757576,601,1802.463992,2931
56.484848,604,1803.11477,2769
56.686869,600,1803.758784,2768
76.686869,603,1804.405235,2669
98.10101,603,1808.008207,2563
41.737374,601,1808.652423,2842
73.656566,603,1809.298749,2684
66.585859,604,1812.887442,2719
21.131313,605,1813.535976,2944
75.272727,600,1814.180166,2676
61.737374,603,1817.841162,2743
61.333333,603,1818.490039,2745
33.454545,605,1819.137805,2883
12.646465,608,1819.78908,2986
66.181818,604,1823.404939,2721
56.686869,607,1824.056821,2768
90.020202,601,1824.701219,2603
46.181818,606,1828.409027,2820
61.535354,602,1829.054185,2744
38.10101,605,1829.709133,2860
33.252525,611,1830.364014,2884
56.080808,603,1833.892954,2771
54.060606,604,1834.539963,2781
27.59596,603,1835.189823,2912
72.040404,604,1838.754935,2692
72.848485,605,1839.408536,2688
82.949495,605,1840.058866,2638
100.929293,608,1843.673225,2549
61.131313,609,1844.326529,2746
67.79798,611,1844.981345,2713
73.050505,602,1845.640161,2687
45.171717,604,1849.294865,2825
75.878788,601,1849.938303,2673
62.141414,605,1850.586694,2741
57.89899,603,1854.191505,2762
23.353535,600,1854.836273,2933
78.10101,603,1855.484393,2662
65.979798,606,1859.173957,2722
68.0,604,1859.829871,2712
63.353535,605,1860.479166,2735
47.59596,602,1861.12587,2813
94.666667,605,1864.702052,2580
41.333333,606,1865.351359,2844
55.070707,603,1865.998525,2776
61.333333,600,1869.717798,2745
54.464646,602,1870.365243,2779
48.0,603,1871.012091,2811
10.424242,601,1871.658071,2997
78.707071,600,1875.210643,2659
61.939394,600,1875.86679,2742
44.565657,602,1876.513931,2828
57.494949,601,1880.182341,2764
39.313131,601,1880.826374,2854
42.747475,601,1881.472108,2837
64.565657,606,1885.091751,2729
66.787879,601,1885.746377,2718
41.535354,600,1886.388877,2843
37.89899,605,1887.035808,2861
90.222222,602,1890.751029,2602
28.0,603,1891.400246,2910
65.777778,601,1892.051792,2723
56.888889,604,1895.736724,2767
75.676768,603,1896.385301,2674
97.69697,605,1897.036057,2565
55.676768,605,1897.687733,2773
39.515152,605,1901.28668,2853
26.585859,611,1901.940882,2917
38.505051,607,1902.59258,2858
48.606061,607,1906.260623,2808
64.161616,609,1906.914719,2731
60.727273,607,1907.566604,2748
49.616162,602,1911.209856,2803
51.030303,604,1911.861758,2796
54.666667,608,1912.512931,2778
35.878788,602,1913.15913,2871
49.010101,605,1916.702324,2806
70.222222,605,1917.349867,2701
49.010101,604,1917.998442,2806
31.232323,604,1921.651183,2894
65.979798,603,1922.297878,2722
62.343434,606,1922.94702,2740
51.232323,605,1923.600429,2795
68.40404,606,1927.2116,2710
53.050505,602,1927.858504,2786
30.626263,610,1928.513066,2897
78.30303,603,1932.125644,2661
70.020202,617,1932.793491,2702
65.979798,610,1933.452904,2722
69.818182,606,1937.087218,2703
75.272727,603,1937.736553,2676
46.181818,610,1938.394755,2820
54.666667,606,1939.046857,2778
38.10101,610,1942.565415,2860
95.070707,605,1943.217126,2578
46.787879,609,1943.87551,2817
45.979798,602,1947.424295,2821
87.191919,603,1948.077857,2617
35.070707,609,1948.733793,2875
61.333333,610,1952.393844,2745
88.808081,612,1953.055291,2609
82.949495,611,1953.712456,2638
74.262626,605,1954.361007,2681
38.505051,609,1958.020769,2858
47.59596,610,1958.675777,2813
59.717172,607,1959.333081,2753
86.181818,608,1963.085041,2622
47.79798,607,1963.740664,2812
41.939394,607,1964.404311,2841
51.838384,604,1965.054759,2792
80.525253,608,1968.740575,2650
67.393939,605,1969.389138,2715
42.949495,613,1970.04595,2836
90.020202,613,1973.713289,2603
39.515152,609,1974.369487,2853
73.252525,613,1975.029861,2686
56.484848,611,1978.707515,2769
100.525253,611,1979.365186,2551
53.050505,606,1980.017398,2786
63.757576,609,1980.67197,2733
73.252525,615,1984.236255,2686
64.565657,606,1984.887964,2729
70.626263,609,1985.542857,2699
86.787879,608,1989.084268,2619
73.454545,615,1989.74747,2685
41.737374,611,1990.404401,2842
49.212121,609,1993.935752,2805
79.313131,609,1994.594484,2656
79.515152,613,1995.262478,2655
25.979798,609,1995.918744,2920
48.20202,604,1999.583183,2810
27.393939,610,2000.240071,2913
74.868687,611,2000.896992,2678
56.888889,620,2004.50408,2767
88.606061,625,2005.175391,2610
97.89899,620,2005.842885,2564
7.79798,614,2009.570748,3010
-13.414141,613,2010.232029,3115
44.565657,618,2010.902538,2828
80.121212,623,2011.576548,2652
91.030303,617,2015.26916,2598
39.111111,615,2015.931621,2855
71.030303,610,2016.589396,2697
12.242424,630,2020.180854,2988
27.191919,614,2020.845172,2914
42.747475,622,2021.513068,2837
72.646465,615,2025.073125,2689
65.373737,619,2025.738427,2725
53.454545,615,2026.40094,2784
60.525253,620,2027.066892,2749
96.282828,612,2030.720538,2572
95.474747,616,2031.385208,2576
90.424242,605,2032.038378,2601
53.454545,620,2035.629894,2784
75.878788,612,2036.28857,2673
21.535354,616,2036.950195,2942
77.292929,616,2040.593243,2666
48.20202,614,2041.256177,2810
89.212121,609,2041.912555,2607
67.59596,610,2042.571056,2714
20.929293,616,2046.164608,2945
79.717172,609,2046.820489,2654
1.737374,617,2047.484209,3040
46.181818,614,2051.06331,2820
63.757576,609,2051.72117,2733
56.080808,608,2052.377204,2771
61.131313,608,2055.996507,2746
36.080808,617,2056.661196,2870
19.313131,617,2057.326141,2953
54.868687,614,2057.98771,2777
71.030303,612,2061.492822,2697
76.888889,609,2062.14842,2668
79.919192,614,2062.809587,2653
37.494949,603,2066.410919,2863
52.646465,613,2067.073266,2788
64.363636,607,2067.727899,2730
47.79798,611,2071.321555,2812
55.070707,605,2071.9776,2776
70.222222,607,2072.634485,2701
52.040404,608,2073.289315,2791
5.979798,609,2076.91889,3019
75.676768,601,2077.567962,2674
46.585859,606,2078.22318,2818
41.939394,610,2081.895825,2841
70.424242,607,2082.548927,2700
41.737374,613,2083.210841,2842
66.383838,607,2086.849063,2720
55.070707,606,2087.51672,2776
82.141414,604,2088.16922,2642
42.949495,609,2088.824872,2836
75.272727,604,2092.373232,2676
23.151515,614,2093.033124,2934
71.030303,604,2093.683527,2697
89.818182,608,2097.350959,2604
48.20202,608,2098.01134,2810
72.242424,613,2098.670535,2691
36.484848,607,2099.324869,2868
72.444444,610,2102.901357,2690
61.535354,609,2103.557107,2744
30.828283,611,2104.217984,2896
84.363636,611,2107.778617,2631
39.515152,607,2108.434286,2853
36.282828,608,2109.089771,2869
38.505051,617,2112.756955,2858
33.252525,606,2113.409853,2884
50.424242,606,2114.060999,2799
12.242424,618,2114.726842,2988
53.050505,607,2118.25205,2786
74.666667,608,2118.920496,2679
40.323232,605,2119.573684,2849
95.676768,605,2123.121625,2575
59.313131,605,2123.774304,2755
1.333333,605,2124.426854,3042
61.535354,606,2128.011431,2744
59.313131,607,2128.670166,2755
58.10101,601,2129.31864,2761
26.989899,606,2129.971055,2915
64.363636,608,2133.55424,2730
96.080808,605,2134.206427,2573
55.878788,603,2134.857943,2772
94.666667,608,2138.421863,2580
61.737374,601,2139.070362,2743
33.656566,608,2139.726203,2882
55.878788,603,2140.377114,2772
54.666667,605,2143.952114,2778
50.020202,601,2144.600543,2801
86.181818,604,2145.251557,2622
47.59596,610,2148.810087,2813
-19.676768,603,2149.459952,3146
82.949495,605,2150.111652,2638
79.919192,605,2153.657857,2653
75.676768,603,2154.307802,2674
54.464646,602,2154.958178,2779
26.181818,603,2155.609015,2919
104.565657,604,2159.17599,2531
31.838384,607,2159.830184,2891
25.777778,605,2160.481656,2921
-15.434343,601,2164.023074,3125
49.414141,611,2164.680413,2804
89.616162,605,2165.330667,2605
35.272727,601,2165.979771,2874
77.69697,603,2169.590523,2664
35.676768,604,2170.241848,2872
58.909091,605,2170.892823,2757
33.656566,611,2174.492445,2882
29.010101,606,2175.145601,2905
10.424242,603,2175.796021,2997
69.010101,608,2179.453508,2707
68.0,605,2180.106141,2712
78.909091,602,2180.753834,2658
58.30303,606,2181.406587,2760
58.707071,607,2184.98909,2758
79.111111,602,2185.637578,2657
49.212121,604,2186.287899,2805
66.383838,609,2189.864519,2720
26.585859,610,2190.522336,2917
50.020202,604,2191.172737,2801
56.484848,602,2194.799487,2769
43.555556,610,2195.462629,2833
33.252525,609,2196.11432,2884
49.818182,610,2196.767857,2802
99.515152,607,2200.367838,2556
65.171717,606,2201.017282,2726
