,episode,timesteps,time,reward,makespan,model_id
2434,2434,624,3800.7037620544434,45.47474747474749,2834,0
2435,2435,619,3804.447714805603,53.35353535353552,2795,0
2436,2436,610,3805.103039741516,67.69696969696962,2724,0
2437,2437,623,3805.7731997966766,62.646464646464636,2749,0
2438,2438,616,3809.4599266052246,36.181818181818045,2880,0
2439,2439,618,3810.1227538585663,-53.515151515151544,3324,0
2440,2440,614,3810.781604528427,43.050505050505095,2846,0
2441,2441,626,3814.3863220214844,51.737373737373716,2803,0
2442,2442,611,3815.042170524597,83.05050505050511,2648,0
2443,2443,619,3815.7072701454163,69.51515151515159,2715,0
2444,2444,620,3819.382485628128,49.31313131313131,2815,0
2445,2445,614,3820.0509011745453,35.57575757575751,2883,0
2446,2446,621,3820.7181680202484,55.17171717171708,2786,0
2447,2447,612,3821.3767755031586,59.81818181818183,2763,0
2448,2448,611,3824.990428209305,57.191919191919055,2776,0
2449,2449,625,3825.6621131896973,28.7070707070706,2917,0
2450,2450,623,3826.333731651306,32.1414141414141,2900,0
2451,2451,616,3829.9013991355896,34.16161616161601,2890,0
2452,2452,621,3830.569373846054,26.888888888889,2926,0
2453,2453,624,3831.239375114441,23.858585858585833,2941,0
2454,2454,618,3834.904546022415,72.54545454545428,2700,0
2455,2455,623,3835.5779507160187,68.10101010100995,2722,0
2456,2456,617,3836.239811897278,47.69696969696973,2823,0
2457,2457,625,3836.910975217819,85.07070707070706,2638,0
2458,2458,634,3840.5881819725037,59.61616161616152,2764,0
2459,2459,627,3841.2638335227966,59.41414141414137,2765,0
2460,2460,621,3841.931181907654,60.42424242424235,2760,0
2461,2461,618,3845.626742362976,31.737373737373883,2902,0
2462,2462,628,3846.3016555309296,63.05050505050499,2747,0
2463,2463,621,3846.9728100299835,50.727272727272634,2808,0
2464,2464,624,3850.6191799640656,54.36363636363632,2790,0
2465,2465,618,3851.282774925232,95.17171717171713,2588,0
2466,2466,609,3851.939019680023,43.25252525252523,2845,0
2467,2467,623,3852.607789993286,62.64646464646453,2749,0
2468,2468,624,3856.3388135433197,74.969696969697,2688,0
2469,2469,626,3857.0105860233307,49.31313131313129,2815,0
2470,2470,625,3857.6819911003113,66.48484848484853,2730,0
2471,2471,633,3861.2927815914154,57.59595959595963,2774,0
2472,2472,633,3861.9752497673035,90.92929292929297,2609,0
2473,2473,622,3862.6424367427826,43.25252525252507,2845,0
2474,2474,622,3866.386755466461,32.74747474747468,2897,0
2475,2475,620,3867.0520029067993,34.969696969697054,2886,0
2476,2476,633,3867.733120203018,45.67676767676763,2833,0
2477,2477,616,3871.421807050705,51.33333333333334,2805,0
2478,2478,619,3872.087143421173,-0.9898989898990003,3064,0
2479,2479,625,3872.75764131546,42.4444444444444,2849,0
2480,2480,621,3873.427423477173,43.05050505050522,2846,0
2481,2481,616,3877.1171929836273,41.0303030303031,2856,0
2482,2482,622,3877.784334421158,77.59595959595978,2675,0
2483,2483,620,3878.4495074748993,-21.393939393939373,3165,0
2484,2484,619,3882.0809149742126,64.86868686868682,2738,0
2485,2485,617,3882.7440168857574,70.72727272727242,2709,0
2486,2486,625,3883.4168112277985,67.29292929292919,2726,0
2487,2487,618,3887.1484789848328,67.29292929292926,2726,0
2488,2488,624,3887.8182003498077,37.39393939393928,2874,0
2489,2489,621,3888.4845957756042,9.919191919191853,3010,0
2490,2490,621,3889.155282974243,39.21212121212109,2865,0
2491,2491,621,3892.856546640396,77.99999999999993,2673,0
2492,2492,623,3893.525542974472,29.717171717171595,2912,0
2493,2493,615,3894.187031507492,39.21212121212109,2865,0
2494,2494,623,3897.7841098308563,18.60606060606065,2967,0
2495,2495,617,3898.449406147003,63.85858585858571,2743,0
2496,2496,618,3899.113342523575,55.57575757575759,2784,0
2497,2497,612,3902.8677439689636,62.64646464646455,2749,0
2498,2498,614,3903.529530286789,80.82828282828282,2659,0
2499,2499,622,3904.2006340026855,43.85858585858597,2842,0
