#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
93.070707,602,1430.775607,2605
117.111111,602,1434.567508,2486
64.383838,605,1435.233468,2747
88.626263,604,1435.895375,2627
42.363636,604,1436.559283,2856
62.363636,601,1440.291421,2757
80.343434,603,1440.95291,2668
46.20202,605,1441.618233,2837
70.040404,603,1445.360205,2719
112.262626,602,1446.020313,2510
75.090909,604,1446.686374,2694
83.171717,604,1447.352674,2654
80.949495,606,1451.043483,2665
80.949495,604,1451.70662,2665
105.393939,602,1452.368569,2544
108.424242,603,1456.098199,2529
37.919192,603,1456.760072,2878
105.393939,608,1457.428073,2544
89.232323,602,1461.134469,2624
68.828283,608,1461.800331,2725
73.878788,607,1462.464931,2700
113.272727,601,1463.121934,2505
65.59596,601,1466.853666,2741
109.838384,604,1467.517458,2522
119.535354,602,1468.179431,2474
103.979798,603,1471.913546,2551
73.070707,601,1472.572435,2704
99.939394,602,1473.233079,2571
88.222222,603,1473.895382,2629
93.878788,602,1477.646625,2601
97.515152,601,1478.311343,2583
69.636364,604,1478.9796,2721
123.575758,602,1482.634189,2454
75.89899,601,1483.298726,2690
119.737374,605,1483.968062,2473
90.848485,601,1487.745015,2616
119.939394,600,1488.411234,2472
88.222222,601,1489.077231,2629
95.69697,600,1489.74028,2592
92.868687,600,1493.46539,2606
100.949495,602,1494.131197,2566
103.979798,600,1494.795498,2551
99.535354,602,1498.538153,2573
91.858586,600,1499.20192,2611
115.292929,601,1499.866766,2495
80.141414,600,1500.530753,2669
103.575758,601,1504.276504,2553
120.545455,601,1504.936705,2469
101.353535,601,1505.601154,2564
111.454545,601,1509.297368,2514
112.262626,602,1509.961678,2510
95.292929,601,1510.625262,2594
124.989899,601,1514.360033,2447
59.737374,600,1515.026397,2770
91.656566,600,1515.683583,2612
71.454545,601,1516.342886,2712
108.424242,601,1520.017819,2529
81.959596,600,1520.681314,2660
104.585859,600,1521.339862,2548
75.494949,600,1525.039398,2692
120.747475,601,1525.699035,2468
72.060606,600,1526.363365,2709
82.565657,601,1527.021766,2657
143.373737,600,1530.660724,2356
71.454545,601,1531.332531,2712
67.212121,601,1531.993701,2733
107.818182,600,1535.744501,2532
117.717172,600,1536.429805,2483
86.20202,602,1537.096092,2639
86.0,601,1540.763184,2640
63.575758,602,1541.468383,2751
83.777778,602,1542.127516,2651
90.040404,602,1542.785942,2620
111.454545,601,1546.380908,2514
93.676768,603,1547.047365,2602
111.858586,605,1547.715181,2512
72.060606,605,1551.451565,2709
83.575758,602,1552.123888,2652
110.242424,603,1552.78511,2520
108.424242,600,1553.44477,2529
84.989899,602,1557.133966,2645
109.030303,602,1557.79421,2526
87.010101,608,1558.466941,2635
105.191919,604,1562.160519,2545
93.676768,601,1562.826004,2602
52.666667,604,1563.49373,2805
92.666667,603,1567.189442,2607
56.30303,604,1567.862008,2787
104.989899,600,1568.519388,2546
47.818182,602,1569.180372,2829
102.161616,605,1572.904068,2560
108.020202,605,1573.568758,2531
76.10101,605,1574.23259,2689
42.767677,605,1577.859882,2854
107.010101,603,1578.520344,2536
59.333333,603,1579.181083,2772
115.89899,601,1579.841223,2492
97.919192,601,1583.56178,2581
77.313131,604,1584.224658,2683
92.464646,603,1584.885706,2608
69.030303,605,1588.631191,2724
92.262626,603,1589.292627,2609
103.979798,611,1589.96411,2551
92.464646,601,1593.678569,2608
33.474747,603,1594.341977,2900
79.939394,602,1595.001897,2670
76.505051,605,1595.665408,2687
103.777778,606,1599.367567,2552
71.858586,608,1600.040753,2710
83.777778,601,1600.705659,2651
127.616162,604,1604.444217,2434
93.676768,603,1605.113231,2602
101.353535,605,1605.782992,2564
75.89899,607,1606.454225,2690
61.151515,602,1610.153394,2763
77.111111,601,1610.813397,2684
132.262626,603,1611.473965,2411
118.727273,604,1615.207151,2478
68.828283,600,1615.871076,2725
75.89899,605,1616.535695,2690
110.242424,603,1620.201344,2520
109.434343,604,1620.871648,2524
95.69697,605,1621.536144,2592
51.252525,607,1622.207952,2812
92.262626,603,1625.809912,2609
78.525253,601,1626.470384,2677
76.10101,603,1627.131329,2689
83.575758,603,1630.86114,2652
112.666667,603,1631.524553,2508
86.0,603,1632.187927,2640
91.858586,601,1632.848081,2611
106.20202,601,1636.584991,2540
126.40404,601,1637.245322,2440
130.444444,605,1637.909409,2420
119.131313,601,1641.697634,2476
102.565657,602,1642.358196,2558
102.161616,601,1643.018002,2560
123.373737,600,1646.716174,2455
63.373737,601,1647.383262,2752
80.141414,600,1648.041961,2669
141.757576,600,1648.699802,2364
86.0,600,1652.334234,2640
93.474747,601,1652.993546,2603
106.808081,601,1653.652039,2537
92.666667,600,1657.385609,2607
103.171717,601,1658.044118,2555
67.818182,602,1658.703683,2730
105.79798,602,1659.365069,2542
102.969697,601,1663.09769,2556
89.232323,601,1663.755178,2624
104.585859,600,1664.415162,2548
67.212121,604,1668.064518,2733
34.282828,601,1668.723957,2896
96.505051,603,1669.385511,2588
123.575758,601,1673.039375,2454
83.171717,600,1673.698555,2654
49.434343,601,1674.357877,2821
115.69697,600,1675.015341,2493
102.363636,600,1678.736496,2559
62.363636,601,1679.396498,2757
33.676768,602,1680.059155,2899
68.828283,602,1683.777051,2725
111.656566,600,1684.43651,2513
92.262626,600,1685.094592,2609
123.777778,600,1685.753467,2453
78.525253,601,1689.52603,2677
115.494949,600,1690.186162,2494
109.838384,601,1690.845204,2522
115.89899,600,1694.605325,2492
71.454545,600,1695.262735,2712
132.868687,600,1695.921278,2408
91.858586,601,1699.60079,2611
72.060606,601,1700.266436,2709
134.686869,600,1700.92349,2399
111.858586,601,1701.58259,2512
79.939394,600,1705.305642,2670
51.454545,600,1705.964253,2811
104.989899,600,1706.622467,2546
83.171717,600,1710.382613,2654
65.79798,600,1711.040984,2740
71.252525,600,1711.69904,2713
128.828283,600,1712.360552,2428
116.707071,601,1716.149608,2488
63.373737,601,1716.810925,2752
78.525253,600,1717.472365,2677
101.959596,600,1721.105471,2561
80.545455,602,1721.767037,2667
107.616162,600,1722.428336,2533
26.808081,600,1726.044955,2933
78.929293,600,1726.72249,2675
77.313131,602,1727.383609,2683
97.717172,600,1728.043276,2582
75.89899,601,1731.773082,2690
74.484848,603,1732.443725,2697
116.10101,601,1733.105717,2491
63.171717,600,1736.781168,2753
42.363636,600,1737.441899,2856
100.747475,600,1738.103486,2567
75.69697,600,1738.765467,2691
83.171717,600,1742.502784,2654
60.747475,601,1743.164448,2765
76.707071,602,1743.825764,2686
95.090909,601,1747.563016,2595
42.565657,602,1748.22608,2855
29.838384,602,1748.887393,2918
84.585859,603,1749.551157,2647
107.414141,603,1753.2314,2534
93.070707,601,1753.890987,2605
115.494949,602,1754.553433,2494
82.969697,601,1758.195983,2655
117.313131,601,1758.856459,2485
102.767677,600,1759.514947,2557
99.333333,600,1763.265127,2574
101.555556,602,1763.927336,2563
101.555556,603,1764.589664,2563
77.717172,601,1765.249555,2681
111.656566,600,1768.878838,2513
48.424242,602,1769.539471,2826
46.808081,601,1770.197625,2834
23.777778,601,1773.938039,2948
65.191919,602,1774.600632,2743
93.676768,602,1775.263857,2602
97.919192,600,1775.928157,2581
94.080808,601,1779.61472,2600
94.686869,600,1780.277723,2597
98.727273,600,1780.940496,2577
93.272727,601,1784.588549,2604
46.0,601,1785.251287,2838
121.353535,600,1785.91242,2465
35.89899,601,1789.655502,2888
114.888889,601,1790.320803,2497
117.515152,601,1790.982985,2484
85.59596,600,1791.644507,2642
62.767677,600,1795.345614,2755
61.757576,600,1796.005864,2760
66.0,600,1796.665122,2739
78.525253,600,1800.396232,2677
78.727273,600,1801.056072,2676
84.989899,602,1801.717404,2645
104.787879,601,1802.401608,2547
87.616162,601,1806.080387,2632
63.979798,600,1806.740567,2749
48.222222,600,1807.427419,2827
97.919192,603,1811.202257,2581
77.919192,600,1811.863093,2680
62.969697,601,1812.526983,2754
69.232323,604,1816.172719,2723
76.707071,601,1816.83932,2686
50.242424,602,1817.501187,2817
62.161616,600,1818.163149,2758
47.818182,601,1821.865796,2829
101.555556,602,1822.529063,2563
103.171717,601,1823.190892,2555
107.818182,600,1826.923778,2532
10.444444,603,1827.58683,3014
86.0,601,1828.249454,2640
26.606061,601,1828.912576,2934
64.787879,602,1832.595413,2745
24.181818,604,1833.262142,2946
89.434343,600,1833.922742,2623
46.606061,603,1837.68071,2835
80.343434,604,1838.347069,2668
60.545455,601,1839.011891,2766
57.919192,604,1842.721187,2779
74.484848,600,1843.388958,2697
42.969697,603,1844.055032,2853
43.979798,603,1844.71973,2848
77.919192,600,1848.472577,2680
52.060606,600,1849.136721,2808
84.181818,602,1849.801214,2649
84.383838,601,1853.381796,2648
64.383838,601,1854.045427,2747
72.060606,601,1854.708323,2709
74.888889,603,1855.374806,2695
95.292929,600,1859.068219,2594
43.171717,602,1859.732525,2852
80.343434,602,1860.396672,2668
48.222222,602,1863.996987,2827
59.737374,602,1864.661153,2770
12.868687,604,1865.328319,3002
44.989899,601,1869.016271,2843
69.232323,601,1869.687694,2723
90.242424,600,1870.349778,2619
106.0,600,1871.010469,2541
53.272727,602,1874.6681,2802
42.363636,600,1875.329906,2856
81.959596,601,1875.993606,2660
84.585859,604,1879.774088,2647
68.424242,600,1880.43642,2727
79.737374,601,1881.100215,2671
49.434343,601,1881.764074,2821
51.454545,600,1885.466859,2811
127.010101,600,1886.129127,2437
102.767677,600,1886.791506,2557
80.949495,602,1890.49118,2665
33.272727,603,1891.156496,2901
111.050505,600,1891.817607,2516
44.989899,600,1892.480573,2843
73.070707,602,1896.249608,2704
81.757576,602,1896.913076,2661
71.454545,600,1897.57585,2712
96.10101,600,1901.258527,2590
93.676768,601,1901.919041,2602
84.787879,602,1902.580498,2646
64.787879,603,1906.227486,2745
98.525253,600,1906.886663,2578
66.40404,601,1907.547335,2737
43.575758,601,1908.208362,2850
126.40404,600,1911.89268,2440
73.070707,601,1912.558712,2704
111.656566,603,1913.221789,2513
84.181818,601,1916.932766,2649
98.727273,600,1917.592009,2577
82.767677,602,1918.274085,2656
80.141414,601,1918.934619,2669
73.474747,606,1922.562869,2702
52.868687,601,1923.222513,2804
85.79798,601,1923.881134,2641
94.282828,606,1927.612973,2599
66.0,604,1928.277261,2739
59.535354,601,1928.938172,2771
98.929293,603,1932.607744,2576
103.373737,603,1933.269655,2554
58.525253,601,1933.928812,2776
101.151515,604,1934.59235,2565
50.848485,604,1938.309257,2814
37.313131,602,1938.970797,2881
103.373737,600,1939.629771,2554
102.565657,600,1943.367595,2558
89.232323,600,1944.027548,2624
88.222222,600,1944.687288,2629
56.707071,602,1945.347739,2785
81.959596,601,1948.94153,2660
115.494949,604,1949.604793,2494
49.838384,606,1950.269065,2819
113.474747,606,1953.994819,2504
29.232323,601,1954.654333,2921
59.535354,603,1955.316021,2771
102.767677,606,1958.976682,2557
36.909091,606,1959.64279,2883
77.313131,606,1960.309421,2683
73.272727,602,1960.97332,2703
41.757576,608,1964.706117,2859
94.888889,602,1965.367234,2596
97.313131,602,1966.027098,2584
30.242424,603,1969.772949,2916
73.878788,602,1970.435553,2700
81.353535,600,1971.095792,2663
52.262626,601,1971.774334,2807
49.434343,605,1975.80056,2821
58.727273,601,1976.462914,2775
78.727273,604,1977.127242,2676
52.060606,605,1981.141977,2808
92.868687,605,1981.806597,2606
27.212121,604,1982.469604,2931
91.252525,600,1986.159258,2614
103.777778,604,1986.82124,2552
107.010101,603,1987.484679,2536
108.222222,600,1988.144664,2530
84.585859,601,1991.881446,2647
81.353535,603,1992.543649,2663
72.868687,604,1993.206498,2705
126.606061,601,1996.921476,2439
28.828283,602,1997.582978,2923
94.484848,601,1998.243182,2598
66.808081,604,1998.906407,2735
22.161616,603,2002.625798,2956
84.181818,603,2003.288032,2649
121.151515,600,2003.948716,2466
107.414141,602,2007.690989,2534
61.353535,602,2008.352829,2762
64.989899,603,2009.015821,2744
89.030303,600,2012.681041,2625
79.333333,603,2013.342423,2673
101.959596,604,2014.005176,2561
94.686869,601,2014.66542,2597
63.777778,605,2018.382553,2750
94.686869,601,2019.043858,2597
68.020202,600,2019.703244,2729
70.848485,606,2023.464866,2715
65.59596,602,2024.126285,2741
84.383838,608,2024.793901,2648
89.434343,606,2028.422305,2623
76.10101,603,2029.094766,2689
69.434343,609,2029.765689,2722
83.575758,603,2030.428074,2652
99.939394,603,2034.112051,2571
80.545455,600,2034.772037,2667
60.747475,602,2035.434803,2765
85.59596,602,2039.105068,2642
64.181818,602,2039.763827,2748
72.262626,601,2040.425652,2708
103.373737,600,2041.08411,2554
72.868687,602,2044.728248,2705
98.727273,602,2045.389304,2577
59.333333,601,2046.048896,2772
66.40404,601,2049.804828,2737
62.767677,611,2050.47332,2755
27.212121,606,2051.138578,2931
109.434343,606,2054.818821,2524
83.373737,604,2055.490442,2653
53.272727,611,2056.161347,2802
97.515152,610,2056.831012,2583
80.949495,610,2060.519082,2665
107.818182,607,2061.185363,2532
100.747475,609,2061.855038,2567
52.060606,608,2065.572484,2808
88.222222,608,2066.238333,2629
82.363636,608,2066.905906,2658
78.525253,605,2067.570804,2677
108.626263,606,2071.322559,2528
86.606061,604,2071.986463,2637
57.313131,609,2072.655291,2782
94.080808,607,2076.264222,2600
83.979798,613,2076.936475,2650
39.131313,611,2077.606645,2872
7.010101,610,2081.370461,3031
63.979798,607,2082.03497,2749
37.515152,607,2082.704008,2880
75.292929,603,2083.366431,2693
99.737374,604,2087.048917,2572
25.393939,606,2087.715525,2940
75.090909,601,2088.375431,2694
53.878788,607,2092.133478,2799
56.10101,601,2092.79533,2788
38.929293,603,2093.458734,2873
74.888889,602,2097.16157,2695
26.606061,603,2097.834391,2934
97.111111,605,2098.498888,2585
96.30303,604,2099.162961,2589
100.949495,607,2102.805752,2566
85.393939,604,2103.468647,2643
55.69697,603,2104.132672,2790
99.535354,602,2107.876122,2573
86.606061,603,2108.539339,2637
56.10101,605,2109.203014,2788
75.090909,601,2109.86343,2694
106.808081,604,2113.559714,2537
74.282828,604,2114.223379,2698
124.383838,604,2114.886872,2450
36.30303,601,2118.586537,2886
95.090909,602,2119.250977,2595
34.888889,600,2119.91163,2893
97.919192,602,2123.59033,2581
60.343434,601,2124.257593,2767
86.20202,601,2124.917855,2639
84.585859,605,2125.582709,2647
73.070707,609,2129.270023,2704
109.636364,606,2129.9386,2523
55.090909,608,2130.607667,2793
74.686869,605,2134.317408,2696
48.828283,606,2134.983279,2824
92.262626,609,2135.653012,2609
44.181818,605,2136.320276,2847
74.686869,606,2140.049576,2696
84.787879,604,2140.711961,2646
83.373737,608,2141.381477,2653
70.242424,606,2145.062097,2718
84.383838,602,2145.723681,2648
79.535354,606,2146.387115,2672
87.212121,608,2150.11244,2634
79.939394,602,2150.779022,2670
125.79798,604,2151.442835,2443
81.555556,605,2152.112554,2662
87.616162,610,2155.795038,2632
102.767677,609,2156.467267,2557
42.363636,603,2157.130341,2856
99.535354,602,2160.786633,2573
76.505051,610,2161.460265,2687
76.707071,603,2162.125357,2686
87.616162,608,2165.801564,2632
66.606061,609,2166.489919,2736
64.181818,607,2167.161014,2748
68.222222,606,2167.829092,2728
99.535354,612,2171.571744,2573
18.929293,611,2172.247001,2972
76.707071,609,2172.918076,2686
71.050505,603,2176.604811,2714
89.434343,604,2177.270392,2623
74.282828,604,2177.934975,2698
92.464646,601,2178.59772,2608
105.393939,600,2182.229912,2544
48.222222,603,2182.898168,2827
100.141414,604,2183.565419,2570
91.252525,604,2187.371053,2614
89.030303,604,2188.035571,2625
92.060606,604,2188.700297,2610
59.333333,601,2192.403633,2772
72.666667,601,2193.067532,2706
64.383838,600,2193.724978,2747
107.616162,602,2194.385763,2533
69.838384,601,2198.051008,2720
71.656566,606,2198.718871,2711
68.222222,603,2199.381294,2728
83.575758,603,2203.044019,2652
83.575758,603,2203.706665,2652
83.171717,604,2204.372133,2654
77.919192,601,2205.034307,2680
40.545455,601,2208.613762,2865
71.252525,602,2209.276669,2713
82.161616,603,2209.938644,2659
58.323232,603,2213.631891,2777
57.515152,601,2214.291716,2781
77.111111,601,2214.951627,2684
75.69697,604,2218.689811,2691
68.424242,603,2219.361067,2727
70.040404,603,2220.026516,2719
99.737374,603,2220.691058,2572
44.181818,601,2224.385831,2847
85.191919,605,2225.052754,2644
107.212121,602,2225.716975,2535
70.444444,601,2229.449318,2717
77.313131,605,2230.115036,2683
109.838384,603,2230.778796,2522
70.040404,604,2231.442243,2719
64.787879,603,2235.266412,2745
91.656566,603,2235.929682,2612
117.515152,601,2236.605356,2484
56.909091,604,2240.225708,2784
113.272727,601,2240.885988,2505
81.959596,605,2241.552478,2660
89.636364,602,2245.295776,2622
89.838384,602,2245.958705,2621
70.848485,603,2246.620049,2715
92.666667,601,2247.279804,2607
