#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
71.353535,609,1399.361866,2622
44.686869,604,1400.007942,2754
64.686869,607,1400.655653,2655
81.050505,608,1404.236569,2574
74.989899,608,1404.892907,2604
58.626263,612,1405.553798,2685
46.505051,612,1409.180275,2745
52.565657,609,1409.829383,2715
82.262626,611,1410.481768,2568
69.737374,601,1411.128481,2630
74.181818,610,1414.6685,2608
60.848485,608,1415.322242,2674
45.69697,618,1415.985433,2749
57.010101,611,1419.680531,2693
65.494949,604,1420.325187,2651
75.191919,606,1420.972845,2603
70.949495,611,1424.52513,2624
60.646465,603,1425.168756,2675
48.525253,606,1425.814475,2735
53.979798,605,1426.458483,2708
82.464646,610,1430.147623,2567
61.050505,608,1430.799853,2673
50.545455,614,1431.458973,2725
57.212121,602,1435.038423,2692
66.10101,602,1435.682506,2648
55.393939,602,1436.327713,2701
34.585859,609,1439.940264,2804
72.161616,602,1440.591898,2618
78.424242,609,1441.24193,2587
73.777778,608,1441.889895,2610
21.454545,609,1445.516828,2869
54.585859,607,1446.165575,2705
57.616162,612,1446.819148,2690
68.929293,612,1450.399767,2634
94.383838,607,1451.046235,2508
42.868687,617,1451.704719,2763
70.141414,606,1452.35103,2628
43.272727,603,1455.951754,2761
66.707071,611,1456.605637,2645
70.545455,606,1457.254582,2626
41.656566,604,1460.904674,2769
62.262626,606,1461.551514,2667
28.727273,604,1462.196483,2833
63.676768,605,1465.906382,2660
34.585859,607,1466.553545,2804
70.949495,604,1467.196666,2624
25.090909,604,1467.840674,2851
-10.262626,608,1471.481277,3026
64.888889,605,1472.126934,2654
50.343434,600,1472.768317,2726
72.363636,606,1476.389292,2617
37.212121,606,1477.038233,2791
12.565657,610,1477.689181,2913
37.414141,617,1481.348082,2790
45.69697,603,1481.997691,2749
85.494949,603,1482.641244,2552
33.575758,605,1483.28715,2809
41.656566,603,1487.005273,2769
68.525253,604,1487.649879,2636
26.30303,606,1488.29797,2845
84.080808,607,1492.00433,2559
35.191919,606,1492.654402,2801
34.989899,602,1493.301489,2802
60.242424,609,1493.952711,2677
87.717172,607,1497.514463,2541
71.959596,610,1498.168615,2619
34.181818,611,1498.823363,2806
61.252525,607,1502.467864,2672
55.191919,607,1503.120279,2702
46.909091,609,1503.772108,2743
53.171717,606,1507.357637,2712
49.737374,605,1508.004143,2729
23.070707,607,1508.654752,2861
34.787879,614,1509.312965,2803
50.747475,607,1512.869791,2724
9.333333,609,1513.524433,2929
45.292929,605,1514.17287,2751
70.747475,612,1517.938545,2625
1.858586,608,1518.590491,2966
61.656566,608,1519.244361,2670
62.464646,606,1522.783027,2666
70.545455,606,1523.437771,2626
32.565657,616,1524.098415,2814
57.616162,610,1524.753111,2690
22.868687,608,1528.373885,2862
69.535354,607,1529.022649,2631
44.080808,610,1529.673379,2757
57.414141,613,1533.380451,2691
62.262626,609,1534.03156,2667
19.232323,611,1534.685322,2880
80.242424,601,1535.328205,2578
65.89899,605,1538.907911,2649
84.686869,603,1539.551932,2556
68.323232,607,1540.201474,2637
54.383838,608,1543.890273,2706
59.232323,607,1544.538989,2682
26.909091,604,1545.185478,2842
18.626263,606,1548.842561,2883
57.212121,604,1549.486464,2692
62.666667,605,1550.131072,2665
32.363636,609,1550.78172,2815
-3.59596,609,1554.427312,2993
0.242424,613,1555.082171,2974
51.353535,601,1555.724268,2721
27.717172,609,1559.399785,2838
67.515152,610,1560.053279,2641
61.454545,609,1560.708072,2671
64.282828,605,1564.308759,2657
69.333333,605,1564.961281,2632
63.676768,604,1565.608205,2660
52.161616,611,1566.263987,2717
40.444444,604,1569.820017,2775
65.89899,610,1570.471583,2649
68.121212,605,1571.11786,2638
70.545455,605,1574.647634,2626
53.777778,602,1575.292115,2709
42.464646,605,1575.938338,2765
64.686869,604,1576.584454,2655
71.959596,602,1580.305947,2619
46.505051,611,1580.961544,2745
57.010101,603,1581.609047,2693
60.646465,602,1585.28992,2675
56.20202,601,1585.937881,2697
28.727273,604,1586.585401,2833
60.242424,606,1590.087215,2677
37.818182,604,1590.735851,2788
65.494949,603,1591.382433,2651
68.121212,606,1592.033374,2638
39.030303,601,1595.544,2782
50.343434,604,1596.192069,2726
73.979798,608,1596.843304,2609
36.0,603,1600.412979,2797
28.727273,605,1601.062055,2833
59.838384,605,1601.710647,2679
83.878788,601,1605.205951,2560
64.282828,606,1605.869865,2657
52.767677,605,1606.517844,2714
65.89899,604,1607.16616,2649
97.010101,602,1610.773604,2495
22.262626,612,1611.426242,2865
28.929293,608,1612.073783,2832
49.535354,604,1615.713763,2730
57.010101,607,1616.361391,2693
62.262626,602,1617.006683,2667
51.757576,608,1617.655467,2719
54.989899,609,1621.288398,2703
76.20202,603,1621.934596,2598
64.080808,606,1622.586546,2658
80.848485,601,1626.160424,2575
73.373737,602,1626.806198,2612
14.585859,604,1627.454461,2903
37.212121,605,1631.09268,2791
65.494949,601,1631.741486,2651
75.393939,603,1632.386576,2602
58.626263,607,1633.042125,2685
34.585859,607,1636.715924,2804
60.848485,605,1637.368722,2674
104.484848,604,1638.017488,2458
74.989899,605,1641.676273,2604
45.89899,601,1642.321514,2748
11.959596,604,1642.969759,2916
30.343434,601,1643.615433,2825
34.989899,602,1647.255436,2802
50.545455,604,1647.904535,2725
57.414141,601,1648.549804,2691
77.616162,606,1652.131607,2591
30.545455,605,1652.777928,2824
64.080808,602,1653.420339,2658
54.383838,601,1656.881791,2706
68.323232,601,1657.526353,2637
32.969697,602,1658.168252,2812
81.050505,604,1658.814291,2574
67.919192,609,1662.471976,2639
56.20202,607,1663.120353,2697
21.050505,600,1663.761938,2871
86.30303,604,1667.342864,2548
71.151515,603,1667.985711,2623
52.767677,604,1668.630525,2714
48.323232,603,1669.27575,2736
30.747475,601,1672.887662,2823
53.979798,603,1673.533586,2708
42.464646,603,1674.17828,2765
35.191919,605,1677.829735,2801
43.272727,607,1678.478507,2761
65.494949,602,1679.120982,2651
17.818182,605,1682.772754,2887
47.313131,600,1683.414895,2741
42.464646,604,1684.060192,2765
48.121212,602,1684.703023,2737
63.676768,606,1688.329966,2660
55.59596,603,1688.974158,2700
92.565657,602,1689.617449,2517
62.262626,602,1693.254855,2667
64.080808,603,1693.898905,2658
49.737374,602,1694.541888,2729
59.434343,601,1695.186023,2681
56.40404,602,1698.789078,2696
62.666667,600,1699.429135,2665
56.40404,605,1700.075758,2696
72.969697,601,1703.775163,2614
48.323232,601,1704.416786,2736
43.878788,602,1705.061374,2758
58.626263,601,1708.83553,2685
54.989899,605,1709.482245,2703
29.535354,604,1710.128327,2829
58.424242,603,1710.773689,2686
62.464646,604,1714.443565,2666
27.919192,604,1715.090794,2837
35.191919,604,1715.739945,2801
37.414141,602,1719.307973,2790
80.242424,610,1719.963438,2578
86.30303,603,1720.613308,2548
33.777778,602,1721.26112,2808
52.767677,602,1724.788497,2714
51.353535,609,1725.441217,2721
77.212121,603,1726.087618,2593
46.10101,600,1729.699642,2747
30.747475,607,1730.347703,2823
57.010101,605,1730.992811,2693
59.838384,607,1734.590356,2679
6.909091,605,1735.239859,2941
59.636364,612,1735.895384,2680
77.414141,602,1736.541737,2592
64.080808,604,1740.221437,2658
41.858586,605,1740.867916,2768
30.949495,601,1741.508334,2822
46.505051,607,1745.207616,2745
7.717172,608,1745.85795,2937
88.323232,608,1746.507387,2538
62.464646,613,1750.080973,2666
60.444444,605,1750.731895,2676
77.010101,610,1751.38107,2594
92.969697,604,1752.026853,2515
40.040404,606,1755.636845,2777
59.636364,608,1756.285601,2680
60.848485,608,1756.935872,2674
53.575758,612,1760.593815,2710
41.454545,611,1761.247153,2770
53.171717,605,1761.89375,2712
49.535354,607,1762.542572,2730
66.909091,604,1766.218031,2644
62.464646,614,1766.878329,2666
66.909091,605,1767.528424,2644
58.626263,606,1771.063623,2685
21.858586,605,1771.712669,2867
51.757576,612,1772.368487,2719
76.0,609,1776.02318,2599
50.141414,610,1776.674174,2727
64.484848,607,1777.323466,2656
52.565657,608,1777.972702,2715
64.888889,606,1781.599042,2654
65.89899,606,1782.247096,2649
67.313131,608,1782.896514,2642
73.373737,608,1786.558115,2612
58.828283,606,1787.207947,2684
60.040404,608,1787.857992,2678
36.606061,609,1791.524287,2794
62.666667,610,1792.178243,2665
37.212121,613,1792.832592,2791
28.727273,610,1793.483841,2833
49.939394,612,1797.103984,2728
69.535354,605,1797.749858,2631
40.040404,607,1798.398069,2777
65.69697,604,1802.113564,2650
36.0,620,1802.775419,2797
39.434343,608,1803.425188,2780
56.606061,610,1807.193348,2695
44.686869,611,1807.85442,2754
26.707071,610,1808.505415,2843
85.494949,609,1809.156421,2552
72.969697,606,1812.682678,2614
21.050505,613,1813.342622,2871
83.878788,604,1813.99142,2560
59.838384,615,1817.657374,2679
54.383838,623,1818.324108,2706
2.060606,611,1818.976976,2965
64.484848,611,1819.631656,2656
54.585859,608,1823.195857,2705
51.151515,613,1823.849949,2722
73.979798,615,1824.505474,2609
15.79798,619,1828.114972,2897
49.737374,606,1828.764034,2729
33.373737,607,1829.414777,2810
84.888889,610,1833.050238,2555
50.545455,613,1833.70441,2725
54.989899,614,1834.359702,2703
61.050505,618,1835.019997,2673
95.59596,603,1838.617666,2502
65.89899,608,1839.271026,2649
50.949495,613,1839.929087,2723
66.707071,609,1843.60809,2645
74.787879,608,1844.261017,2605
46.505051,610,1844.918988,2745
85.89899,615,1848.564734,2550
40.646465,608,1849.218109,2774
64.080808,611,1849.873075,2658
19.232323,611,1850.528599,2880
31.757576,605,1854.077197,2818
59.030303,612,1854.733934,2683
43.878788,616,1855.395701,2758
53.575758,607,1858.886467,2710
38.626263,605,1859.536308,2784
45.69697,607,1860.189908,2749
-15.919192,607,1863.832929,3054
4.282828,609,1864.4888,2954
92.565657,606,1865.139574,2517
35.191919,608,1865.791416,2801
13.171717,610,1869.382299,2910
64.484848,604,1870.029903,2656
65.89899,606,1870.678279,2649
43.676768,609,1874.310953,2759
48.727273,612,1874.964979,2734
67.515152,611,1875.618795,2641
37.010101,602,1879.133494,2792
92.969697,609,1879.799343,2515
68.121212,611,1880.455615,2638
82.868687,617,1881.117079,2565
64.888889,607,1884.753891,2654
30.545455,610,1885.408448,2824
46.707071,613,1886.065885,2744
66.30303,613,1889.810819,2647
70.141414,613,1890.465326,2628
45.494949,611,1891.118269,2750
62.464646,612,1891.774376,2666
60.242424,607,1895.458958,2677
54.181818,611,1896.112617,2707
92.969697,611,1896.765638,2515
67.717172,621,1900.41308,2640
70.343434,613,1901.069266,2627
69.333333,616,1901.727097,2632
58.222222,617,1905.414121,2687
66.707071,629,1906.085155,2645
57.414141,612,1906.738964,2691
69.333333,610,1907.391003,2632
62.464646,615,1910.943406,2666
58.020202,623,1911.608047,2688
89.131313,614,1912.265981,2534
84.282828,615,1915.911783,2558
81.454545,608,1916.561811,2572
55.191919,612,1917.215567,2702
48.121212,616,1920.837219,2737
24.080808,609,1921.4871,2856
53.979798,610,1922.13748,2708
62.464646,613,1922.793081,2666
37.212121,612,1926.317608,2791
39.030303,607,1926.96779,2782
51.555556,614,1927.624635,2720
42.868687,610,1931.145009,2763
50.343434,615,1931.804628,2726
42.464646,606,1932.453467,2765
47.717172,612,1936.095503,2739
45.69697,615,1936.753256,2749
37.818182,612,1937.410006,2788
81.252525,607,1938.061631,2573
19.030303,605,1941.680287,2881
43.676768,612,1942.336017,2759
39.030303,615,1942.99551,2782
-2.585859,612,1946.648126,2988
41.656566,608,1947.295489,2769
40.040404,611,1947.947658,2777
37.212121,618,1951.533831,2791
41.050505,620,1952.196434,2772
54.181818,611,1952.854277,2707
35.59596,617,1953.514754,2799
60.848485,622,1957.071651,2674
52.565657,608,1957.72065,2715
56.0,623,1958.386209,2698
48.323232,619,1962.045096,2736
25.89899,615,1962.70526,2847
32.161616,613,1963.360984,2816
90.545455,621,1966.938549,2527
21.454545,621,1967.604498,2869
58.020202,618,1968.266429,2688
24.686869,621,1968.93584,2853
71.151515,614,1972.472139,2623
43.878788,616,1973.133681,2758
49.131313,620,1973.797749,2732
66.909091,619,1977.496761,2644
27.515152,623,1978.162125,2839
75.191919,621,1978.827094,2603
77.818182,618,1982.39492,2590
41.454545,621,1983.056542,2770
69.333333,611,1983.708927,2632
41.454545,616,1987.310172,2770
82.464646,612,1987.976968,2567
83.272727,622,1988.642829,2563
15.393939,616,1989.299687,2899
76.808081,613,1992.906865,2595
32.969697,621,1993.568938,2812
72.363636,617,1994.226041,2617
82.868687,622,1997.936968,2565
72.161616,615,1998.593565,2618
51.353535,608,1999.243726,2721
49.131313,613,2002.765335,2732
50.949495,603,2003.419789,2723
84.080808,611,2004.072005,2559
37.818182,605,2004.71952,2788
94.585859,609,2008.237566,2507
59.434343,610,2008.8904,2681
54.181818,608,2009.541194,2707
75.393939,608,2013.144098,2602
42.666667,616,2013.803815,2764
45.494949,613,2014.459212,2750
39.434343,605,2015.106328,2780
70.545455,607,2018.851734,2626
87.515152,611,2019.50491,2542
9.737374,607,2020.156438,2927
44.282828,614,2023.745346,2756
81.252525,615,2024.400635,2573
81.050505,606,2025.049206,2574
47.717172,609,2028.64297,2739
84.080808,614,2029.303008,2559
39.030303,608,2029.956247,2782
58.424242,605,2030.604966,2686
88.929293,604,2034.15955,2535
78.626263,612,2034.814553,2586
17.010101,613,2035.469601,2891
64.080808,608,2038.991059,2658
88.929293,611,2039.646618,2535
60.646465,609,2040.300125,2675
42.262626,609,2043.968617,2766
60.242424,607,2044.621855,2677
57.616162,610,2045.276628,2690
30.343434,617,2045.938184,2825
75.59596,612,2049.417789,2601
-15.515152,609,2050.071602,3052
71.353535,610,2050.72618,2622
75.393939,616,2054.396983,2602
55.79798,612,2055.049997,2699
51.959596,604,2055.694336,2718
71.959596,616,2059.272243,2619
-19.959596,617,2059.937006,3074
76.0,612,2060.593181,2599
78.222222,618,2061.257761,2588
39.636364,616,2064.938416,2779
58.424242,613,2065.592415,2686
69.939394,612,2066.245949,2629
36.808081,610,2069.810283,2793
68.323232,621,2070.476418,2637
79.434343,616,2071.136596,2582
38.828283,616,2074.895859,2783
60.848485,620,2075.581228,2674
47.919192,621,2076.246419,2738
40.646465,615,2076.903657,2774
4.888889,617,2080.473142,2951
30.141414,620,2081.134927,2826
46.707071,618,2081.794327,2744
58.020202,619,2085.418328,2688
50.747475,614,2086.076043,2724
59.636364,611,2086.728729,2680
58.222222,611,2090.454042,2687
49.737374,610,2091.109041,2729
35.79798,616,2091.769725,2798
62.060606,615,2092.428716,2668
100.242424,615,2095.964476,2479
72.161616,619,2096.627818,2618
42.464646,617,2097.286887,2765
45.494949,618,2100.860791,2750
58.626263,619,2101.523713,2685
57.212121,621,2102.189931,2692
52.363636,615,2105.822346,2716
27.515152,623,2106.491527,2839
62.666667,622,2107.157326,2665
54.181818,629,2107.831041,2707
79.030303,611,2111.552697,2584
43.474747,613,2112.209773,2760
68.727273,616,2112.873802,2635
39.434343,619,2116.627625,2780
88.121212,622,2117.291187,2539
40.848485,615,2117.95056,2773
63.070707,616,2121.570362,2663
95.79798,615,2122.227678,2501
51.959596,617,2122.890558,2718
61.454545,615,2123.54828,2671
37.616162,620,2127.173601,2789
70.747475,619,2127.832854,2625
22.666667,615,2128.488776,2863
17.010101,615,2132.114145,2891
45.090909,611,2132.769588,2752
36.606061,613,2133.426044,2794
64.484848,617,2137.142547,2656
32.565657,615,2137.799813,2814
47.313131,617,2138.457563,2741
60.040404,610,2139.109206,2678
41.050505,616,2142.696495,2772
60.242424,613,2143.354027,2677
9.131313,618,2144.014852,2930
49.333333,607,2147.572715,2731
39.838384,619,2148.235203,2778
70.141414,617,2148.894035,2628
28.929293,616,2152.616527,2832
50.747475,611,2153.270215,2724
56.606061,616,2153.929301,2695
36.20202,610,2154.582553,2796
59.636364,615,2158.223197,2680
68.121212,609,2158.873917,2638
79.838384,607,2159.523194,2580
55.393939,607,2163.158386,2701
72.767677,609,2163.81312,2615
70.343434,613,2164.471506,2627
76.0,609,2168.052043,2599
72.161616,609,2168.702723,2618
73.373737,610,2169.357455,2612
66.30303,613,2170.013013,2647
76.808081,611,2173.601586,2595
76.606061,612,2174.257587,2596
65.69697,608,2174.910459,2650
58.020202,610,2178.564971,2688
60.040404,610,2179.218501,2678
45.494949,610,2179.878028,2750
75.393939,618,2183.53229,2602
41.656566,611,2184.191678,2769
57.818182,614,2184.852633,2689
71.959596,605,2185.502879,2619
61.252525,614,2189.108257,2672
74.585859,614,2189.768117,2606
38.626263,612,2190.425833,2784
48.121212,612,2194.051246,2737
51.555556,613,2194.705679,2720
58.222222,606,2195.353137,2687
47.919192,611,2198.896243,2738
28.121212,609,2199.551731,2836
38.828283,611,2200.209204,2783
50.141414,614,2200.868285,2727
46.30303,607,2204.464914,2746
21.050505,626,2205.133287,2871
58.020202,608,2205.783982,2688
71.757576,608,2209.352489,2620
60.646465,610,2210.007378,2675
97.010101,614,2210.664375,2495
21.454545,604,2214.322002,2869
